"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"59054",72666494173,"2020-06-29T23:59:00","36",2.1,"-16.6","41","31","17","0.18s",NA,"10"
"59078",72666494173,"2020-06-30T23:59:00","39",3,"-13.9","47","30","26","0.21s",NA,"14"
"59104",72666494173,"2020-07-01T23:59:00","47",3.3,"-6.2","60","33","31","0.11s",NA,"14"
"59129",72666494173,"2020-07-02T23:59:00","49",3.5,"-4.5","64","33","27","0.00",NA,"12"
"59154",72666494173,"2020-07-03T23:59:00","58",2.1,"4.3","72","43","35s","0.01s",NA,"20"
"59179",72666494173,"2020-07-04T23:59:00","57",2.1,"3.0","75","38","24","0.01s",NA,"10"
"59204",72666494173,"2020-07-05T23:59:00","54",2.4,"-0.2","71","37","26","0.00",NA,"13"
"59229",72666494173,"2020-07-06T23:59:00","53",3.4,"-1.5","72","34","25","0.00",NA,"13"
"59254",72666494173,"2020-07-07T23:59:00","55",4.8,"0.3","71","38","33","0.00",NA,"16"
"59279",72666494173,"2020-07-08T23:59:00","52",3.7,"-2.9","65","38","24","0.00",NA,"13"
"59304",72666494173,"2020-07-09T23:59:00","52",3,"-3.1","71","32","26","0.00",NA,"12"
"59329",72666494173,"2020-07-10T23:59:00","53",4.4,"-2.3","69","37","30","0.00",NA,"16"
"59354",72666494173,"2020-07-11T23:59:00","55",1.6,"-0.5","76","34","24","0.00",NA,"14"
"59379",72666494173,"2020-07-12T23:59:00","56",3.6,"0.3","74","37","31","0.00",NA,"13"
"59404",72666494173,"2020-07-13T23:59:00","51",3.8,"-4.9","65","37","31","0.04s",NA,"15"
"59429",72666494173,"2020-07-14T23:59:00","48",3.3,"-8.0","66","30","25","0.00",NA,"14"
"59454",72666494173,"2020-07-15T23:59:00","51",2.5,"-5.2","71","31","26","0.00",NA,"16"
"59479",72666494173,"2020-07-16T23:59:00","54",2.6,"-2.3","75","33","22","0.00",NA,"10"
"59504",72666494173,"2020-07-17T23:59:00","58",2.8,"1.5","79","37","30","0.00",NA,"16"
"59529",72666494173,"2020-07-18T23:59:00","58",3.2,"1.4","73","42","24","0.00",NA,"17"
"59554",72666494173,"2020-07-19T23:59:00","56",3.4,"-0.7","75","36","23","0.00",0,"13"
"59579",72666494173,"2020-07-20T23:59:00","56",2.6,"-0.8","73","39","17","0.00",0,"10"
"59604",72666494173,"2020-07-21T23:59:00","58",2.1,"1.2","77","38","22","0.00",0,"12"
"59629",72666494173,"2020-07-22T23:59:00","58",3.1,"1.1","77","39","31","0.06s",NA,"13"
"59654",72666494173,"2020-07-23T23:59:00","61",1.6,"4.0","72","49","29s","0.11s",NA,"12"
"59679",72666494173,"2020-07-24T23:59:00","55",2.8,"-2.0","71","39","28","0.00",NA,"15"
"59704",72666494173,"2020-07-25T23:59:00","56",3.5,"-1.1","73","38","36s","0.00",NA,"18"
"59729",72666494173,"2020-07-26T23:59:00","55",2.2,"-2.1","74","36","13","",0,"8"
"59754",72666494173,"2020-07-27T23:59:00","59",1.5,"1.9","80","38","15","0.00",NA,"8"
"59779",72666494173,"2020-07-28T23:59:00","55",1.4,"-2.1","64","45","19","0.07s",NA,"12"
"59804",72666494173,"2020-07-29T23:59:00","55",1.6,"-2.1","66","44","25","0.06s",NA,"13"
"59829",72666494173,"2020-07-30T23:59:00","56",2.1,"-1.1","74","37","14","0.00",NA,"8"
"59854",72666494173,"2020-07-31T23:59:00","58",1.1,"0.9","77","39","16","0.00",0,"7"
"59880",72666494173,"2020-08-01T23:59:00","63",2.1,"5.9","75","51","33s","0.05s",NA,"20"
"59905",72666494173,"2020-08-02T23:59:00","62",1.8,"5.0","82","42","13","0.00",NA,"7"
"59930",72666494173,"2020-08-03T23:59:00","62",3.2,"5.0","80","43","29","0.02s",NA,"15"
"59955",72666494173,"2020-08-04T23:59:00","58",2.3,"1.1","76","39","13","0.00",NA,"7"
"59980",72666494173,"2020-08-05T23:59:00","61",2,"4.1","80","42","19","0.00",NA,"9"
"60005",72666494173,"2020-08-06T23:59:00","61",3.4,"4.2","78","43","27","0.00",NA,"14"
"60030",72666494173,"2020-08-07T23:59:00","57",2.7,"0.3","73","40","24","0.00",NA,"12"
"60055",72666494173,"2020-08-08T23:59:00","55",2.7,"-1.6","74","36","28","0.00",NA,"14"
"60080",72666494173,"2020-08-09T23:59:00","54",2.7,"-2.5","71","36","21","0.00",NA,"12"
"60105",72666494173,"2020-08-10T23:59:00","57",2.1,"0.6","77","37","26s","0.00",NA,"9"
"60130",72666494173,"2020-08-11T23:59:00","56",2.9,"-0.3","75","36","27","0.00",NA,"13"
"60155",72666494173,"2020-08-12T23:59:00","57",3.7,"0.9","72","41","33","0.00",NA,"16"
"60180",72666494173,"2020-08-13T23:59:00","57",4.4,"1.0","71","43","31","0.00",NA,"16"
"60205",72666494173,"2020-08-14T23:59:00","53",3.6,"-2.9","70","35","25","0.00",NA,"14"
"60230",72666494173,"2020-08-15T23:59:00","56",2.7,"0.3","78","34","22","0.00",NA,"14"
"60255",72666494173,"2020-08-16T23:59:00","58",1.6,"2.5","81","35","17","0.00",NA,"12"
"60280",72666494173,"2020-08-17T23:59:00","63",2.3,"7.6","85","40","25","0.00",NA,"14"
"60305",72666494173,"2020-08-18T23:59:00","63",2.5,"7.8","83","43","29","0.00",NA,"16"
"60330",72666494173,"2020-08-19T23:59:00","59",2,"4.0","74","44","26","0.08s",NA,"13"
"60355",72666494173,"2020-08-20T23:59:00","59",3.1,"4.2","76","42","27","0.00",NA,"13"
"60380",72666494173,"2020-08-21T23:59:00","56",2.4,"1.4","76","36","21","0.00",NA,"9"
"60405",72666494173,"2020-08-22T23:59:00","60",2.2,"5.6","82","37","27s","0.00",NA,"14"
"60430",72666494173,"2020-08-23T23:59:00","59",1.5,"4.8","79","38","20","0.00",NA,"8"
"60455",72666494173,"2020-08-24T23:59:00","60",1.9,"6.1","80","39","30s","0.00",NA,"13"
"60480",72666494173,"2020-08-25T23:59:00","60",2.7,"6.3","76","44","25","0.00",NA,"13"
"60505",72666494173,"2020-08-26T23:59:00","58",2.1,"4.5","75","41","33s","0.15s",NA,"16"
"60530",72666494173,"2020-08-27T23:59:00","55",2.9,"1.8","69","40","25","0.20s",NA,"14"
"60555",72666494173,"2020-08-28T23:59:00","54",1.6,"1.1","72","35","13","0.00",NA,"8"
"60580",72666494173,"2020-08-29T23:59:00","54",3.9,"1.3","73","35","31","0.00",NA,"17"
"60605",72666494173,"2020-08-30T23:59:00","48",5.3,"-4.4","64","31","28s","0.00",NA,"13s"
"60630",72666494173,"2020-08-31T23:59:00","36",1.9,"-16.1","42","29","16","0.11s",NA,"10"
"60656",72666494173,"2020-09-01T23:59:00","48",2.5,"-3.8","63","33","23","0.00",NA,"13"
"60681",72666494173,"2020-09-02T23:59:00","51",4.5,"-0.5","70","31","31","0.00",NA,"17"
"60706",72666494173,"2020-09-03T23:59:00","55",3.2,"3.8","75","35","25","0.00",NA,"15"
"60731",72666494173,"2020-09-04T23:59:00","55",2,"4.1","76","34","11","0.00",NA,"7"
"60756",72666494173,"2020-09-05T23:59:00","59",2.2,"8.5","82","36","29","0.00",NA,"14"
"60781",72666494173,"2020-09-06T23:59:00","57",3.6,"6.8","77","36","26","0.00",NA,"15"
"60806",72666494173,"2020-09-07T23:59:00","45",5.9,"-4.9","65","25","33","0.19s",NA,"16"
"60831",72666494173,"2020-09-08T23:59:00","32",2.7,"-17.5","42","21","21","0.00",NA,"9"
"60856",72666494173,"2020-09-09T23:59:00","37",2.3,"-12.2","55","18","13","0.00",NA,"8"
"60881",72666494173,"2020-09-10T23:59:00","46",2.3,"-2.8","66","25","13","0.00",NA,"7"
"60906",72666494173,"2020-09-11T23:59:00","48",3.1,"-0.5","68","27","22","0.00",NA,"13"
"60931",72666494173,"2020-09-12T23:59:00","51",2.7,"2.9","72","29","19s","0.00",NA,"12"
"60956",72666494173,"2020-09-13T23:59:00","51",2.1,"3.2","72","29","20","0.00",NA,"12"
"60981",72666494173,"2020-09-14T23:59:00","51",2.1,"3.6","74","28","23","0.00",NA,"12"
"61006",72666494173,"2020-09-15T23:59:00","52",2.6,"5.0","74","29","19","0.00",NA,"12"
"61031",72666494173,"2020-09-16T23:59:00","51",1.6,"4.4","72","30","20","0.00",NA,"10"
"61056",72666494173,"2020-09-17T23:59:00","52",1.2,"5.7","73","30","12","0.00",NA,"6"
"61081",72666494173,"2020-09-18T23:59:00","52",1.1,"6.1","70","33","15","0.00",NA,"9"
"61106",72666494173,"2020-09-19T23:59:00","43",2.8,"-2.5","51","34","27","0.21s",NA,"14"
"61131",72666494173,"2020-09-20T23:59:00","40",1.4,"-5.1","51","28","17","0.00",NA,"9"
"61156",72666494173,"2020-09-21T23:59:00","46",2.6,"1.2","65","27","22","0.00",NA,"10"
"61181",72666494173,"2020-09-22T23:59:00","49",2.5,"4.6","68","29","21","0.00",NA,"12"
"61206",72666494173,"2020-09-23T23:59:00","47",2.2,"3.0","65","29","28","0.00",NA,"14"
"61231",72666494173,"2020-09-24T23:59:00","51",4.8,"7.4","67","34","36","0.00",NA,"15"
"61256",72666494173,"2020-09-25T23:59:00","47",5.7,"3.8","54","39","31","0.00",NA,"16"
"61281",72666494173,"2020-09-26T23:59:00","44",8.2,"1.1","51","36","38","0.20s",NA,"22"
"61306",72666494173,"2020-09-27T23:59:00","35",4.5,"-7.5","46","24","24","0.00",NA,"12"
"61331",72666494173,"2020-09-28T23:59:00","38",1.7,"-4.1","56","19","*","0.00",NA,"6"
"61356",72666494173,"2020-09-29T23:59:00","46",2.2,"4.2","67","24","18","0.00",NA,"7"
"61381",72666494173,"2020-09-30T23:59:00","45",2.2,"3.6","65","25","20","0.00",NA,"12"
"61407",72666494173,"2020-10-01T23:59:00","44",2,"3.0","62","25","*","0.00",NA,"6"
"61432",72666494173,"2020-10-02T23:59:00","46",2.1,"5.3","64","28","20","0.00",NA,"12"
"61457",72666494173,"2020-10-03T23:59:00","43",1.3,"2.7","60","26","11","0.00",NA,"7"
"61482",72666494173,"2020-10-04T23:59:00","46",2.6,"6.1","65","27","29","0.00",NA,"17"
"61507",72666494173,"2020-10-05T23:59:00","45",3.2,"5.4","63","26","20","0.00",NA,"12"
"61529",72666494173,"2020-10-06T23:59:00","46",3.1,"6.8","66","26","*","0.00",NA,"7"
"61551",72666494173,"2020-10-07T23:59:00","46",2.4,"7.1","66","25","*","0.00",NA,"9"
"61571",72666494173,"2020-10-08T23:59:00","46",3.7,"7.5","65","26","23","0.00",NA,"10"
"61595",72666494173,"2020-10-09T23:59:00","44",2.7,"5.9","64","24","22","0.00",NA,"13"
"61619",72666494173,"2020-10-10T23:59:00","45",4.5,"7.2","65","24","33","0.28s",NA,"15"
"61643",72666494173,"2020-10-11T23:59:00","31",6.1,"-6.4","35","27","31","0.35s",NA,"16"
"61667",72666494173,"2020-10-12T23:59:00","37",7.3,"-0.1","46","27","34","0.11s",NA,"16"
"61692",72666494173,"2020-10-13T23:59:00","36",5.5,"-0.7","46","26","34","0.14s",NA,"18"
"61717",72666494173,"2020-10-14T23:59:00","33",8.4,"-3.4","40","26","36","0.01s",NA,"18"
"61742",72666494173,"2020-10-15T23:59:00","28",3.8,"-8.0","35","21","30","0.02s",NA,"16"
"61767",72666494173,"2020-10-16T23:59:00","30",5.5,"-5.7","42","17","29","0.01s",NA,"13"
"61792",72666494173,"2020-10-17T23:59:00","42",6.1,"6.7","49","34","37","0.03s",NA,"20"
"61817",72666494173,"2020-10-18T23:59:00","35",4.8,"0.1","38","31","29","0.33s",NA,"16"
"61842",72666494173,"2020-10-19T23:59:00","39",6,"4.4","42","35","25","0.02s",NA,"12"
"61867",72666494173,"2020-10-20T23:59:00","39",5.3,"4.8","45","33","25","0.03s",NA,"15"
"61892",72666494173,"2020-10-21T23:59:00","33",7,"-0.8","42","24","39","0.33s",NA,"15"
"61917",72666494173,"2020-10-22T23:59:00","13",2.6,"-20.4","25","1","22","0.05s",NA,"13"
"61942",72666494173,"2020-10-23T23:59:00","15",3.8,"-18.0","30","0","29","0.00",NA,"14"
"61967",72666494173,"2020-10-24T23:59:00","19",4.5,"-13.6","32","5","24","0.41s",NA,"9"
"61992",72666494173,"2020-10-25T23:59:00","1",2.7,"-31.2","14","-12","21","0.01s",NA,"12"
"62017",72666494173,"2020-10-26T23:59:00","5",2.5,"-26.8","26","-16","14","0.00",NA,"8"
"62042",72666494173,"2020-10-27T23:59:00","24",1.2,"-7.4","34","14","9","0.00",NA,"6"
"62067",72666494173,"2020-10-28T23:59:00","26",1.4,"-5.0","40","11","10","0.01s",NA,"7"
"62092",72666494173,"2020-10-29T23:59:00","31",1.4,"0.4","47","15","17","0.00",NA,"9"
"62117",72666494173,"2020-10-30T23:59:00","34",5.3,"3.8","50","18","40","0.00",NA,"17"
"62142",72666494173,"2020-10-31T23:59:00","32",2.7,"2.3","44","20","17","0.00",NA,"9"
"62168",72666494173,"2020-11-01T23:59:00","33",1.9,"3.7","47","18","9","0.00",NA,"6"
"62193",72666494173,"2020-11-02T23:59:00","37",1.1,"8.2","55","18","13","0.00",NA,"6"
"62218",72666494173,"2020-11-03T23:59:00","37",1.7,"8.6","55","19","16","0.00",NA,"7"
"62243",72666494173,"2020-11-04T23:59:00","37",2.4,"9.1","51","22","26","0.00",NA,"14"
"62268",72666494173,"2020-11-05T23:59:00","37",2.5,"9.5","51","22","29","0.00",NA,"13"
"62292",72666494173,"2020-11-06T23:59:00","40",2.5,"13.0","55","25","20","0.00",NA,"8"
"62316",72666494173,"2020-11-07T23:59:00","40",1.4,"13.5","51","28","22","0.87s",NA,"8"
"62336",72666494173,"2020-11-08T23:59:00","35s",2.9,"9.0s","51s","18","22","0.07s",NA,"10"
"62361",72666494173,"2020-11-09T23:59:00","15",2.4,"-10.6","19","10","16","0.00",NA,"9"
"62386",72666494173,"2020-11-10T23:59:00","13",4.9,"-12.1","17","8","27","0.05s",NA,"12"
"62411",72666494173,"2020-11-11T23:59:00","18",5.7,"-6.6","23","12","29","0.02s",NA,"15"
"62435",72666494173,"2020-11-12T23:59:00","5",2.3,"-19.1","18","-8","17","0.00",NA,"8"
"62460",72666494173,"2020-11-13T23:59:00","14",3.8,"-9.6","26","1","24","0.23s",NA,"10"
"62485",72666494173,"2020-11-14T23:59:00","20",8.8,"-3.2","25","14","38","0.21s",NA,"20"
"62510",72666494173,"2020-11-15T23:59:00","22",6,"-0.7","28","16","34","0.04s",NA,"18"
"62535",72666494173,"2020-11-16T23:59:00","29",1.8,"6.8","35","22","18","0.00",NA,"10"
"62560",72666494173,"2020-11-17T23:59:00","32",1.3,"10.2","47","16","12","0.00",NA,"6"
"62585",72666494173,"2020-11-18T23:59:00","34",2.7,"12.7","39","29","21","0.24s",NA,"9"
"62610",72666494173,"2020-11-19T23:59:00","24",5,"3.2","31","17","24","0.37s",NA,"12"
"62635",72666494173,"2020-11-20T23:59:00","13",1.8,"-7.4","26","-1","12","0.00",NA,"8"
"62660",72666494173,"2020-11-21T23:59:00","11",2.5,"-8.9","28","-6","22","0.00",NA,"13"
"62685",72666494173,"2020-11-22T23:59:00","10",2.6,"-9.5","27","-7","10","0.00",NA,"6"
"62710",72666494173,"2020-11-23T23:59:00","12",1.5,"-7.1","28","-4","14","0.00",NA,"7"
"62735",72666494173,"2020-11-24T23:59:00","12",2.8,"-6.7","21","2","17","0.01s",NA,"8"
"62760",72666494173,"2020-11-25T23:59:00","20",2.8,"1.7","23","17","17","0.16s",NA,"9"
"62785",72666494173,"2020-11-26T23:59:00","11",2.8,"-6.9","21","0","22","0.02s",NA,"12"
"62810",72666494173,"2020-11-27T23:59:00","15",2,"-2.5","27","3","10","0.00",NA,"7"
"62835",72666494173,"2020-11-28T23:59:00","17",1.5,"-0.1","30","3","13","0.00",NA,"7"
"62860",72666494173,"2020-11-29T23:59:00","14",1.5,"-2.8","29","-1","8","0.00",NA,"6"
"62885",72666494173,"2020-11-30T23:59:00","15",3.9,"-1.4","32","-3","22","0.09s",NA,"12"
"62911",72666494173,"2020-12-01T23:59:00","14",2.5,"-2.1","23","4","14","0.01s",NA,"9"
"62936",72666494173,"2020-12-02T23:59:00","8",0.9,"-7.8","22","-7","8","0.00",NA,"5"
"62961",72666494173,"2020-12-03T23:59:00","15",0.9,"-0.5","27","2","8","0.00",NA,"6"
"62986",72666494173,"2020-12-04T23:59:00","16",0.6,"0.7","29","2","8","0.00",NA,"5"
"63011",72666494173,"2020-12-05T23:59:00","15",1,"0.0","31","-1","6","0.00",NA,"5"
"63036",72666494173,"2020-12-06T23:59:00","12",0.6,"-2.8","26","-3","7","0.00",NA,"5"
"63061",72666494173,"2020-12-07T23:59:00","13",0.6,"-1.5","28","-2","7","0.00",NA,"6"
"63086",72666494173,"2020-12-08T23:59:00","20",0.9,"5.7","36","4","10","0.00",NA,"6"
"63111",72666494173,"2020-12-09T23:59:00","21",1,"6.8","39","3","20","0.00",NA,"10"
"63136",72666494173,"2020-12-10T23:59:00","16",0.7,"2.0","29","2","12","0.00",NA,"7"
"63161",72666494173,"2020-12-11T23:59:00","12",0.6,"-1.8","21","2","14","0.04s",NA,"7"
"63186",72666494173,"2020-12-12T23:59:00","4",0.9,"-9.7","17","-9","17","0.00",NA,"9"
"63211",72666494173,"2020-12-13T23:59:00","5",0.9,"-8.5","19","-10","15","0.09s",NA,"8"
"63236",72666494173,"2020-12-14T23:59:00","15",0.3,"1.6","21","8","13","0.05s",NA,"7"
"63261",72666494173,"2020-12-15T23:59:00","9",2,"-4.3","16","1","17","0.09s",NA,"8"
"63286",72666494173,"2020-12-16T23:59:00","20",5.2,"6.8","24","15","25","0.01s",NA,"13"
"63311",72666494173,"2020-12-17T23:59:00","23",1.5,"9.8","27","19","14","0.17s",NA,"7"
"63336",72666494173,"2020-12-18T23:59:00","14",1.7,"0.9","23","4","17","0.01s",NA,"9"
"63361",72666494173,"2020-12-19T23:59:00","20",5.5,"7.0","21","18","27","0.02s",NA,"16"
"63386",72666494173,"2020-12-20T23:59:00","25",5.6,"12.0","29","21","27","0.05s",NA,"13"
"63411",72666494173,"2020-12-21T23:59:00","31",4.1,"18.0","34","28","23","0.10s",NA,"12"
"63436",72666494173,"2020-12-22T23:59:00","18",5.3,"5.1","33","2","30","0.25s",NA,"15"
"63461",72666494173,"2020-12-23T23:59:00","3",3,"-9.9","14","-8","20","0.00",NA,"12"
"63486",72666494173,"2020-12-24T23:59:00","9",1.2,"-3.9","20","-2","9","0.00",NA,"6"
"63511",72666494173,"2020-12-25T23:59:00","11",1.6,"-1.9","26","-4","7","0.00",NA,"5"
"63536",72666494173,"2020-12-26T23:59:00","21",2.1,"8.1","26","15","25","0.15s",NA,"12"
"63561",72666494173,"2020-12-27T23:59:00","8",3.4,"-4.9","23","-7","20","0.08s",NA,"13"
"63586",72666494173,"2020-12-28T23:59:00","3",0.8,"-9.9","16","-10","7","0.00",NA,"5"
"63611",72666494173,"2020-12-29T23:59:00","1",0.9,"-11.9","12","-10","8","0.00",NA,"6"
"63636",72666494173,"2020-12-30T23:59:00","4",1.5,"-8.9","17","-10","16","0.06s",NA,"7"
"63661",72666494173,"2020-12-31T23:59:00","16",0.6,"3.1","24","7","11","0.06s",NA,"7"
"63687",72666494173,"2021-01-01T23:59:00","8",0.6,"-4.9","17","-1","10","0.00",NA,"6"
"63712",72666494173,"2021-01-02T23:59:00","12",1.3,"-0.9","21","2","21","0.14s",NA,"9"
"63737",72666494173,"2021-01-03T23:59:00","15",3.3,"2.1","26","4","23","0.06s",NA,"13"
"63762",72666494173,"2021-01-04T23:59:00","17s",1.9,"4.1s","26","8s","19","0.09s",NA,"10"
"63787",72666494173,"2021-01-05T23:59:00","17",3.8,"4.1","27","6","27","0.16s",NA,"14"
"63812",72666494173,"2021-01-06T23:59:00","15",0.4,"2.1","24","5","8","0.00",NA,"5"
"63837",72666494173,"2021-01-07T23:59:00","18",0.9,"5.1","26","10","12","0.07s",NA,"6"
"63862",72666494173,"2021-01-08T23:59:00","8",0.4,"-4.9","20","-5","7","0.00",NA,"5"
"63887",72666494173,"2021-01-09T23:59:00","2",0.5,"-10.8","12","-9","6","0.00",NA,"5"
"63912",72666494173,"2021-01-10T23:59:00","0",0,"-12.8","8","-8","7","0.00",NA,"5"
"63937",72666494173,"2021-01-11T23:59:00","2",0.4,"-10.8","16","-13","6","0.00",NA,"5"
"63962",72666494173,"2021-01-12T23:59:00","13",0.9,"0.2","32","-6","18","0.21s",NA,"8"
"63987",72666494173,"2021-01-13T23:59:00","20",5,"7.2","33","7","40","0.15s",NA,"21"
"64012",72666494173,"2021-01-14T23:59:00","8",3.9,"-4.7","21","-6","23","0.00",NA,"14"
"64037",72666494173,"2021-01-15T23:59:00","5",0.1,"-7.7","21","-11","9","0.05s",NA,"6"
"64062",72666494173,"2021-01-16T23:59:00","21",1.8,"8.3","26","16","16","0.00",NA,"9"
"64087",72666494173,"2021-01-17T23:59:00","20",3.1,"7.3","25","14","24","0.10s",NA,"13"
"64112",72666494173,"2021-01-18T23:59:00","13",2.5,"0.4","23","3","20","0.00",NA,"10"
"64137",72666494173,"2021-01-19T23:59:00","3",0.9,"-9.6","18","-12","11","0.00",NA,"6"
"64162",72666494173,"2021-01-20T23:59:00","8",1.5,"-4.6","24","-8","19","0.00",NA,"9"
"64187",72666494173,"2021-01-21T23:59:00","16",0.9,"3.4","24","7","16","0.16s",NA,"8"
"64212",72666494173,"2021-01-22T23:59:00","20",0.3,"7.5","28","11","13","0.09s",NA,"8"
"64237",72666494173,"2021-01-23T23:59:00","6s",0.4,"-6.5s","22s","-10","7","0.00",NA,"5"
"64262",72666494173,"2021-01-24T23:59:00","0",0.5,"-12.5","14","-14","8","0.00",NA,"5"
"64287",72666494173,"2021-01-25T23:59:00","-2",0.6,"-14.5","6","-10","7","0.00",NA,"5"
"64312",72666494173,"2021-01-26T23:59:00","-3",0.3,"-15.5","12","-18","9","0.00",NA,"5"
"64337",72666494173,"2021-01-27T23:59:00","8",0.6,"-4.5","20","-4","16","0.06s",NA,"6"
"64362",72666494173,"2021-01-28T23:59:00","19",0.2,"6.5","26","12","14","0.19s",NA,"6"
"64387",72666494173,"2021-01-29T23:59:00","27",0.3,"14.5","30","24","9","0.24s",NA,"5"
"64412",72666494173,"2021-01-30T23:59:00","19",2.4,"6.4","25","13","23","0.08s",NA,"12"
"64437",72666494173,"2021-01-31T23:59:00","10s",0.6,"-2.6s","23s","-4","8","0.00",NA,"5"
"64463",72666494173,"2021-02-01T23:59:00","7",0.1,"-5.7","26","-12","6","0.00",NA,"5"
"64488",72666494173,"2021-02-02T23:59:00","25",1.5,"12.3","37","13","19","0.00",NA,"9"
"64513",72666494173,"2021-02-03T23:59:00","14",5.5,"1.2","28","0","27","0.29s",NA,"15"
"64538",72666494173,"2021-02-04T23:59:00","10",5.3,"-2.9","20","0","26","0.07s",NA,"16"
"64563",72666494173,"2021-02-05T23:59:00","19",5.8,"6.0","24","13","27","0.34s",NA,"17"
"64586",72666494173,"2021-02-06T23:59:00","17",6.5,"3.9","21","13","34","0.22s",NA,"18"
"64611",72666494173,"2021-02-07T23:59:00","16",7.2,"2.8","22","9","37","0.16s",NA,"15"
"64636",72666494173,"2021-02-08T23:59:00","10",4.4,"-3.3","18","1","26","0.08s",NA,"15"
"64661",72666494173,"2021-02-09T23:59:00","10",5.7,"-3.4","23","-4","36","0.00",NA,"16"
"64686",72666494173,"2021-02-10T23:59:00","8",5.3,"-5.6","19","-3","32","0.00",NA,"15"
"64711",72666494173,"2021-02-11T23:59:00","9",2.5,"-4.8","22","-4","26","0.14s",NA,"15"
"64736",72666494173,"2021-02-12T23:59:00","7",0.8,"-6.9","17","-4","15","0.54s",NA,"8"
"64761",72666494173,"2021-02-13T23:59:00","6",0.7,"-8.1","16","-4","14","0.08s",NA,"7"
"64780",72666494173,"2021-02-14T23:59:00","0",0.4,"-14.3","13","-13","12","0.06s",NA,"7"
"64805",72666494173,"2021-02-15T23:59:00","9",0.7,"-5.6","20","-2","14","0.19s",NA,"8"
"64830",72666494173,"2021-02-16T23:59:00","18",4.4,"3.2","26","10","26","0.07s",NA,"14"
"64855",72666494173,"2021-02-17T23:59:00","11",2.4,"-4.0","21","0","20","0.01s",NA,"12"
"64880",72666494173,"2021-02-18T23:59:00","11",2.1,"-4.3","19","2","19","0.00",NA,"12"
"64905",72666494173,"2021-02-19T23:59:00","17",1.8,"1.5","26","8","24","0.09s",NA,"14"
"64930",72666494173,"2021-02-20T23:59:00","10",1.2,"-5.8","22","-3","22","0.03s",NA,"10"
"64955",72666494173,"2021-02-21T23:59:00","7",3.1,"-9.1","21","-8","27","0.02s",NA,"14"
"64980",72666494173,"2021-02-22T23:59:00","21",5.9,"4.7","27","15","37","0.04s",NA,"18"
"65005",72666494173,"2021-02-23T23:59:00","10",8.6,"-6.6","27","-8","39","0.01s",NA,"21"
"65030",72666494173,"2021-02-24T23:59:00","1",1.8,"-15.9","16","-15","15","0.00",NA,"8"
"65055",72666494173,"2021-02-25T23:59:00","-4",2.4,"-21.2","17","-24","25","0.01s",NA,"14"
"65080",72666494173,"2021-02-26T23:59:00","14",3.9,"-3.5","19","8","29","0.00",NA,"13"
"65105",72666494173,"2021-02-27T23:59:00","4",1.8,"-13.8","19","-11","18","0.00",NA,"9"
"65130",72666494173,"2021-02-28T23:59:00","-1",1.6,"-19.2","19","-20","20","0.00",NA,"13"
"65156",72666494173,"2021-03-01T23:59:00","20",1.2,"1.7","33","6","14","0.00",NA,"7"
"65181",72666494173,"2021-03-02T23:59:00","16",2,"-2.5","34","-3","20","0.00",NA,"9"
"65206",72666494173,"2021-03-03T23:59:00","18",0.6,"-0.8","41","-6","11","0.00",NA,"6"
"65231",72666494173,"2021-03-04T23:59:00","20",0.9,"0.9","41","-2","12","0.00",NA,"7"
"65254",72666494173,"2021-03-05T23:59:00","20",1.5,"0.6","41","-1","10","0.00",NA,"6"
"65278",72666494173,"2021-03-06T23:59:00","24",2.6,"4.2","45","2","39","0.00",NA,"20"
"65302",72666494173,"2021-03-07T23:59:00","26",2.5,"5.9","38","13","23","0.00",NA,"13"
"65326",72666494173,"2021-03-08T23:59:00","27",2.5,"6.6","46","7","25","0.04s",NA,"13"
"65351",72666494173,"2021-03-09T23:59:00","24",4.7,"3.3","30","18","23","0.04s",NA,"12"
"65376",72666494173,"2021-03-10T23:59:00","14",1.7,"-7.0","25","2","19","0.08s",NA,"9"
"65401",72666494173,"2021-03-11T23:59:00","13",1.2,"-8.3","28","-3","12","0.00",NA,"6"
"65426",72666494173,"2021-03-12T23:59:00","9",0.7,"-12.6","31","-14","8","0.00",NA,"5"
"65451",72666494173,"2021-03-13T23:59:00","14",1,"-8.0","40","-13","16","0.00",NA,"7"
"65476",72666494173,"2021-03-14T23:59:00","31",1.7,"8.7","43","19","14","0.00",NA,"7"
"65501",72666494173,"2021-03-15T23:59:00","29",2.5,"6.4","44","14","20","0.00",NA,"9"
"65526",72666494173,"2021-03-16T23:59:00","28",1.8,"5.2","38","17","15","0.00",NA,"8"
"65551",72666494173,"2021-03-17T23:59:00","22",1.4,"-1.1","38","6","14","0.00",NA,"8"
"65576",72666494173,"2021-03-18T23:59:00","26",0.8,"2.6","45","6","23","0.00",NA,"10"
"65601",72666494173,"2021-03-19T23:59:00","30",2.3,"6.3","45","14","21","0.00",NA,"10"
"65626",72666494173,"2021-03-20T23:59:00","27",2.1,"3.0","32","21","*","0.95s",NA,"7"
"65651",72666494173,"2021-03-21T23:59:00","20",2.1,"-4.3","30","9","20","0.02s",NA,"12"
